v1,v2
ham,"watching cartoon, listening music &amp; at eve had to go temple &amp; church.. what about u?"
ham,"kind of. just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park."
ham,i notice you like looking in the shit mirror youre turning into a right freak
ham,in that case i guess i'll see you at campus lodge
ham,thank you. i like you as well...
ham,yup i thk they r e teacher said that will make my face look longer. darren ask me not 2 cut too short.
ham,happy new years melody!
ham,"ok. can be later showing around 8-8:30 if you want + cld have drink before. wld prefer not to spend money on nosh if you don't mind, as doing that nxt wk."
ham,come back to tampa ffffuuuuuuu
ham,no messages on her phone. i'm holding it now
ham,great! i hope you like your man well endowed. i am  &lt;#&gt;  inches...
ham,then why you came to hostel.
ham,\hey kate
ham,hello darlin ive finished college now so txt me when u finish if u can love kate xxx
ham,yes:)from last week itself i'm taking live call.
ham,what's nannys address?
ham,"yo, any way we could pick something up tonight?"
ham,nope... c ?_ then...
ham,need a coffee run tomo?can't believe it's that time of week already
ham,sounds like you have many talents! would you like to go on a dinner date next week?
ham,you still around? i could use a half-8th
ham,what happen dear tell me
ham,wherre's my boytoy ? :-(
ham,from here after the performance award is calculated every two month.not for current one month period..
ham,sorry to be a pain. is it ok if we meet another night? i spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. sorry.
ham,hello boytoy ! geeee ... i'm missing you today. i like to send you a tm and remind you i'm thinking of you ... and you are loved ... *loving kiss*
ham,oi when you gonna ring
ham,yes i will be there. glad you made it.
ham,"the last thing i ever wanted to do was hurt you. and i didn't think it would have. you'd laugh, be embarassed, delete the tag and keep going. but as far as i knew, it wasn't even up. the fact that you even felt like i would do it to hurt you shows you really don't know me at all. it was messy wednesday, but it wasn't bad. the problem i have with it is you have the time to clean it, but you choose not to. you skype, you take pictures, you sleep, you want to go out. i don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. you used to be good about at least making the bed."
ham,dont let studying stress you out. l8r.
ham,u still painting ur wall?
ham,i had askd u a question some hours before. its answer
ham,anything lor but toa payoh got place 2 walk meh...
ham,"i've got  &lt;#&gt; , any way i could pick up?"
ham,then just eat a shit and wait for ur monkey face bitch.......... u asshole..................
ham,"hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please"
ham,"my fri ah... okie lor,goin 4 my drivin den go shoppin after tt..."
ham,why did i wake up on my own &gt;:(
ham,"sorry, i'll call later"
ham,are you staying in town ?
ham,oh k :)why you got job then whats up?
ham,if you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number
ham,watching telugu movie..wat abt u?
ham,i love to wine and dine my lady!
ham,"yeah, i'll leave in a couple minutes &amp; let you know when i get to mu"
ham,"k, fyi i'm back in my parents' place in south tampa so i might need to do the deal somewhere else"
ham,"just sent again. do you scream and moan in bed, princess?"
ham,did you show him and wot did he say or could u not c him 4 dust?
ham,yup. wun believe wat? u really neva c e msg i sent shuhui?
ham,in work now. going have in few min.
spam,refused a loan? secured or unsecured? can't get credit? call free now 0800 195 6669 or text back 'help' & we will!
spam,you have won a guaranteed 32000 award or maybe even ??1000 cash to claim ur award call free on 0800 ..... (18+). its a legitimat efreefone number wat do u think???
ham,what i told before i tell. stupid hear after i wont tell anything to you. you dad called to my brother and spoken. not with me.
ham,come to mahal bus stop.. &lt;decimal&gt;
ham,* will have two more cartons off u and is very pleased with shelves
ham,tell them the drug dealer's getting impatient
ham,how do friends help us in problems? they give the most stupid suggestion that lands us into another problem and helps us forgt the previous problem
spam,"hello darling how are you today? i would love to have a chat, why dont you tell me what you look like and what you are in to sexy?"
ham,i can do that! i want to please you both inside and outside the bedroom...
ham,well i know z will take care of me. so no worries.
ham,hmmm.but you should give it on one day..
spam,december only! had your mobile 11mths+? you are entitled to update to the latest colour camera mobile for free! call the mobile update co free on 08002986906
ham,i am going to sao mu today. will be done only at 12
spam,monthly password for wap. mobsi.com is 391784. use your wap phone not pc.
ham,you getting back any time soon?
spam,want 2 get laid tonight? want real dogging locations sent direct 2 ur mob? join the uk's largest dogging network by txting moan to 69888nyt. ec2a. 31p.msg@150p
ham,otherwise had part time job na-tuition..
ham,", ,  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || very easy"
ham,i wud never mind if u dont miss me or if u dont need me.. but u wil really hurt me wen u need me &amp; u dont tell me......... take care:-)
ham,have you started in skye
ham,fuck babe ... what happened to you ? how come you never came back?
ham,no but the bluray player can
ham,"tick, tick, tick ... babe"
ham,yes! how is a pretty lady like you single?
ham,"ask g or iouri, i've told the story like ten times already"
ham,happy new year. hope you are having a good semester
ham,will you like to be spoiled? :)
ham,yup song bro. no creative. neva test quality. he said check review online.
ham,nan sonathaya soladha. why boss?
ham,"ha. you don???t know either. i did a a clever but simple thing with pears the other day, perfect for christmas."
ham,hey pple...$700 or $900 for 5 nights...excellent location wif breakfast hamper!!!
ham,"cool, what time you think you can get here?"
ham,can you say what happen
ham,pls accept me for one day. or am begging you change the number.
ham,"carlos took a while (again), we leave in a minute"
ham,dunno dat's wat he told me. ok lor...
ham,once free call me sir.
ham,oh... lk tt den we take e one tt ends at cine lor... dun wan yogasana oso can...
ham,argh why the fuck is nobody in town ;_;
ham,bugis oso near wat...
spam,"you are being contacted by our dating service by someone you know! to find out who it is, call from your mobile or landline 09064017305 pobox75ldns7"
ham,have a great trip to india. and bring the light to everyone not just with the project but with everyone that is lucky to see you smile. bye. abiola
ham,yup n her fren lor. i'm meeting my fren at 730.
ham,i want to tell you how bad i feel that basically the only times i text you lately are when i need drugs
ham,lol that would be awesome payback.
ham,k i'll be there before 4.
ham,"fr'ndship is like a needle of a clock. though v r in d same clock, v r nt able 2 met. evn if v meet,itz only 4few seconds. bt v alwys stay conected. gud 9t;-)"
ham,have your lunch and come quickly and open the door:)
ham,tell my  bad character which u dnt lik in me. i'll try to change in  &lt;#&gt; . i ll add tat 2 my new year resolution. waiting for ur reply.be frank...good morning.
ham,what is the plural of the noun research?
ham,and popping &lt;#&gt; ibuprofens was no help.
ham,"i'm there and i can see you, but you can't see me ? maybe you should reboot ym ? i seen the buzz"
ham,"my parents, my kidz, my friends n my colleagues. all screaming.. surprise !! and i was waiting on the sofa.. ... ..... ' naked...!"
ham,prakesh is there know.
ham,it's still not working. and this time i also tried adding zeros. that was the savings. the checking is  &lt;#&gt;
spam,not heard from u4 a while. call me now am here all night with just my knickers on. make me beg for it like u did last time 01223585236 xx luv nikiyu4.net
ham,"so anyways, you can just go to your gym or whatever, my love *smiles* i hope your ok and having a good day babe ... i miss you so much already"
ham,no de. but call me after some time. ill tell you k
spam,u have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on 09058094599
ham,good morning plz call me sir
ham,do you know where my lab goggles went
ham,are you free now?can i call now?
ham,neft transaction with reference number  &lt;#&gt;  for rs. &lt;decimal&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;time&gt; : &lt;#&gt;
ham,"1.20 that call cost. which i guess isnt bad. miss ya, need ya, want ya, love ya"
ham,i will treasure every moment we spend together...
ham,it's ?? only $140 ard...?? rest all ard $180 at least...which is ?? price 4 ?? 2 bedrm ($900)
ham,ugh i don't wanna get out of bed. it's so warm.
ham,i would but i'm still cozy. and exhausted from last night.nobody went to school or work. everything is closed.
ham,i hate when she does this. she turns what should be a fun shopping trip into an annoying day of how everything would look in her house.
ham,check wid corect speling i.e. sarcasm
ham,you have registered sinco as payee. log in at icicibank.com and enter urn  &lt;#&gt;  to confirm. beware of frauds. do not share or disclose urn to anyone.
spam,"win the newest ??harry potter and the order of the phoenix (book 5) reply harry, answer 5 questions - chance to be the first among readers!"
ham,"yes, my reg is  ciao!"
ham,what class of  &lt;#&gt;  reunion?
ham,\cha quiteamuzing that??scool babe
spam,sunshine quiz! win a super sony dvd recorder if you canname the capital of australia? text mquiz to 82277. b
ham,do you know what mallika sherawat did yesterday? find out now @  &lt;url&gt;
ham,"good afternon, my love. how are today? i hope your good and maybe have some interviews. i wake and miss you babe. a passionate kiss from across the sea"
ham,most of the tiime when i don't let you hug me it's so i don't break into tears.
spam,am new 2 club & dont fink we met yet will b gr8 2 c u please leave msg 2day wiv ur area 09099726553 reply promised carlie x calls??1/minmobsmore lkpobox177hp51fl
ham,gain the rights of a wife.dont demand it.i am trying as husband too.lets see
ham,"\oh fuck. juswoke up in a bed on a boatin the docks. slept wid 25 year old. spinout! giv u da gossip l8r. xxx\"""""
ham,i dont want to hear anything
spam,"5 free top polyphonic tones call 087018728737, national rate. get a toppoly tune sent every week, just text subpoly to 81618, ??3 per pole. unsub 08718727870."
spam,loans for any purpose even if you have bad credit! tenants welcome. call noworriesloans.com on 08717111821
spam,free msg: ringtone!from: http://tms. widelive.com/index. wml?id=1b6a5ecef91ff9*37819&first=true18:0430-jul-05
ham,i'm job profile seems like bpo..
ham,you do your studies alone without anyones help. if you cant no need to study.
ham,no probs hon! how u doinat the mo?
ham,sat right? okay thanks...
ham,also andros ice etc etc
ham,my darling sister. how are you doing. when's school resuming. is there a minimum wait period before you reapply? do take care
ham,no..he joined today itself.
ham,"better than bb. if he wont use it, his wife will or them doctor"
ham,"received, understood n acted upon!"
ham,ok
ham,"imagine you finally get to sink into that bath after i have put you through your paces, maybe even having you eat me for a while before i left ... but also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... enjoy, my cuck"
spam,"goal! arsenal 4 (henry, 7 v liverpool 2 henry scores with a simple shot from 6 yards from a pass by bergkamp to give arsenal a 2 goal margin after 78 mins."
ham,lol i know! hey someone did a great inpersonation of flea on the forums. i love it!
ham,yes watching footie but worried we're going to blow it - phil neville?
ham,yes! i am a one woman man! please tell me your likes and dislikes in bed...
ham,r ?_ comin back for dinner?
ham,"oh yeah,and hav a great time in newquay-send me a postcard !1 look after all the girls while im gone(u know the 1im talkin bout!)xx"
spam,"for ur chance to win a ??250 wkly shopping spree txt: shop to 80878. t's&c's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
spam,"last chance! claim ur ??150 worth of discount vouchers today! text shop to 85023 now! savamob, offers mobile! t cs savamob pobox84, m263uz. ??3.00 sub. 16"
ham,"haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think i could swing by in like an hour?"
ham,dear got train and seat mine lower seat
ham,"once a fishrman woke early in d mrng. it was very dark. he waited a while &amp; found a sack ful of stones. he strtd throwin thm in2 d sea 2 pass time. atlast he had jus 1stone, sun rose up &amp; he found out tht those r nt stones, those were diamonds. moral:\dont wake up early in d mrng'' good night"""
ham,thanx u darlin!im cool thanx. a few bday drinks 2 nite. 2morrow off! take care c u soon.xxx
ham,aiyah ok wat as long as got improve can already wat...
ham,wow v v impressed. have funs shopping!
ham,got but got 2 colours lor. one colour is quite light n e other is darker lor. actually i'm done she's styling my hair now.
ham,"sorry, i'll call later"
ham,forgot to tell ?_ smth.. can ?_ like number the sections so that it's clearer..
ham,ok...
ham,howz that persons story
ham,then get some cash together and i'll text jason
ham,lolnice. i went from a fish to ..water.?
ham,y so late but i need to go n get da laptop...
ham,lol yep did that yesterday. already got my fireplace. now its just another icon sitting there for me.
spam,"well done! your 4* costa del sol holiday or ??5000 await collection. call 09050090044 now toclaim. sae, tcs, pobox334, stockport, sk38xh, cost??1.50/pm, max10mins"
ham,"mmmmmm ... i love you,so much, ahmad ... i can't wait for this year to begin as every second takes me closer to being at your side. happy new year, my love!!"
ham,"hey sweet, i was wondering when you had a moment if you might come to me ? i want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? could you tell me how to do that ? or do you know some other way to download big files ? because they can download stuff directly from the internet. any help would be great, my prey ... *teasing kiss*"
ham,ok i juz receive..
spam,your weekly cool-mob tones are ready to download !this weeks new tones include: 1) crazy frog-axel f>>> 2) akon-lonely>>> 3) black eyed-dont p >>>more info in n
ham,not planned yet :)going to join company on jan 5 only.don know what will happen after that.
ham,u dun say so early hor... u c already then say...
spam,for taking part in our mobile survey yesterday! you can now have 500 texts 2 use however you wish. 2 get txts just send txt to 80160 t&c www.txt43.com 1.50p
ham,"sorry, no, have got few things to do. may be in pub later."
ham,"dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!"
ham,k. i will sent it again
ham,hi! you just spoke to maneesha v. we'd like to know if you were satisfied with the experience. reply toll free with yes or no.
ham,where at were hungry too
ham,"goodmorning, today i am late for  &lt;decimal&gt; min."
ham,sent me ur email id soon
ham,miserable. they don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. i didn't sleep at all last night.
ham,"its ok chikku, and its my 1 of favourite song..:-)"
ham,you didn't have to tell me that...now i'm thinking. plus he's going to stop all your runs
ham,fine if that??s the way u feel. that??s the way its gota b
ham,its not the same here. still looking for a job. how much do ta's earn there.
spam,"dear voucher holder, to claim this weeks offer, at your pc please go to http://www.wtlp.co.uk/text. ts&cs apply."
ham,sorry for the delay. yes masters
ham,jason says it's cool if we pick some up from his place in like an hour
ham,"hello, my love ! how went your day ? are you alright ? i think of you, my sweet and send a jolt to your heart to remind you ... i love you! can you hear it ? i screamed it across the sea for all the world to hear. ahmad al hallaq is loved ! and owned ! *possessive passionate kiss*"
ham,then u drive lor.
ham,i did. one slice and one breadstick. lol
ham,k fyi x has a ride early tomorrow morning but he's crashing at our place tonight
ham,you were supposed to wake me up &gt;:(
ham,"you have come into my life and brought the sun ..shiny down on me, warming my heart. putting a constant smile on my face ... making me feel loved and cared for"
ham,"aldrine, rakhesh ex rtm here.pls call.urgent."
spam,your 2004 account for 07xxxxxxxxx shows 786 unredeemed points. to claim call 08719181259 identifier code: xxxxx expires 26.03.05
ham,just forced myself to eat a slice. i'm really not hungry tho. this sucks. mark is getting worried. he knows i'm sick when i turn down pizza. lol
ham,"we made it! eta at taunton is 12:30 as planned, hope that???s still okday?! good to see you! :-xx"
ham,hmm. shall i bring a bottle of wine to keep us amused? just joking! i'll still bring a bottle. red or white? see you tomorrow
ham,"haha good to hear, i'm officially paid and on the market for an 8th"
ham,men like shorter ladies. gaze up into his eyes.
ham,ok no prob
ham,its a big difference.  &lt;#&gt;  versus  &lt;#&gt;  every  &lt;#&gt; hrs
ham,"call me. i m unable to cal. lets meet bhaskar, and deep"
ham,"\hi its kate it was lovely to see you tonight and ill phone you tomorrow. i got to sing and a guy gave me his card! xxx\"""""
ham,yup ?_ not comin :-(
ham,u calling me right? call my hand phone...
spam,"3 free tarot texts! find out about your love life now! try 3 for free! text chance to 85555 16 only! after 3 free, msgs ??1.50 each"
ham,r u sure they'll understand that! wine * good idea just had a slurp!
ham,eek that's a lot of time especially since american pie is like 8 minutes long. i can't stop singing it.
ham,then u ask darren go n pick u lor... but i oso sian tmr haf 2 meet lect...
ham,same as kallis dismissial in 2nd test:-).
ham,"madam,regret disturbance.might receive a reference check from dlf premarica.kindly be informed.rgds,rakhesh,kerala."
ham,no gifts!! you trying to get me to throw myself off a cliff or something?
ham,its good to hear from you
ham,?? got wat to buy tell us then ?_ no need to come in again.
ham,"ok da, i already planned. i wil pick you."
spam,this is the 2nd time we have tried to contact u. u have won the ??1450 prize to claim just call 09053750005 b4 310303. t&cs/stop sms 08718725756. 140ppm
ham,she's fine. good to hear from you. how are you my dear? happy new year oh.
ham,sorry me going home first... daddy come fetch ?_ later...
ham,oh yeah! and my diet just flew out the window
ham,"lets use it next week, princess :)"
ham,okie
ham,and pls pls drink plenty plenty water
ham,yup but not studying surfing lor. i'm in e lazy mode today.
ham,"i keep seeing weird shit and bein all \woah\"" then realising it's actually reasonable and i'm all \""oh\"""""
ham,smith waste da.i wanna gayle.
ham,dont worry. i guess he's busy.
ham,"also sir, i sent you an email about how to log into the usc payment portal. i.ll send you another message that should explain how things are back home. have a great weekend."
ham,does daddy have a bb now.
ham,asking do u knw them or nt? may be ur frnds or classmates?
ham,"sorry, i'll call later"
ham,i like dis sweater fr mango but no more my size already so irritating.
ham,"arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin bite me, bite me."
ham,congrats. that's great. i wanted to tell you not to tell me your score cos it might make me relax. but its motivating me so thanks for sharing
ham,sitting ard nothing to do lor. u leh busy w work?
ham,hey now am free you can call me.
ham,hey hun-onbus goin 2 meet him. he wants 2go out 4a meal but i donyt feel like it cuz have 2 get last bus home!but hes sweet latelyxxx
ham,dear reached railway. what happen to you
ham,nothing spl..wat abt u and whr ru?
spam,"you have been specially selected to receive a \3000 award! call 08712402050 before the lines close. cost 10ppm. 16+. t&cs apply. ag promo"""
ham,"that's cool, i'll come by like  &lt;#&gt; ish"
ham,just woke up. yeesh its late. but i didn't fall asleep til &lt;#&gt; am :/
ham,no..jst change tat only..
ham,"i'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? i've cried enough today."
ham,"right on brah, see you later"
spam,you will recieve your tone within the next 24hrs. for terms and conditions please see channel u teletext pg 750
ham,kindly send some one to our flat before  &lt;decimal&gt;  today.
ham,poor girl can't go one day lmao
ham,east coast
ham,your gonna be the death if me. i'm gonna leave a note that says its all robs fault. avenge me.
ham,ok i found dis pierre cardin one which looks normal costs 20 its on sale.
ham,yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. till 2! but we won't go there! not doing too badly cheers. you?
ham,he needs to stop going to bed and make with the fucking dealing
ham,"hmmm.... mayb can try e shoppin area one, but forgot e name of hotel..."
ham,i can send you a pic if you like :)
ham,k da:)how many page you want?
ham,booked ticket for pongal?
ham,&lt;#&gt;  in mca. but not conform.
ham,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams
ham,"same here, but i consider walls and bunkers and shit important just because i never play on peaceful but i guess your place is high enough that it don't matter"
ham,?? takin linear algebra today?
ham,"honey ? sweetheart ? darling ? sexy buns ? sugar plum ? loverboy ? i miss you, boytoy ... *smacks your ass* did you go to the gym too ?"
spam,u???ve bin awarded ??50 to play 4 instant cash. call 08715203028 to claim. every 9th player wins min ??50-??500. optout 08718727870
ham,yar he quite clever but aft many guesses lor. he got ask me 2 bring but i thk darren not so willing 2 go. aiya they thk leona still not attach wat.
ham,just haven't decided where yet eh ?
ham,nope i'll come online now..
ham,thanx4 today cer it was nice 2 catch up but we ave 2 find more time more often oh well take care c u soon.c
ham,hard but true: how much you show &amp;  express your love to someone....that much it will hurt when they leave you or you get seperated...!?????_?????ud evening...
spam,our records indicate u maybe entitled to 5000 pounds in compensation for the accident you had. to claim 4 free reply with claim to this msg. 2 stop txt stop
ham,"sorry, i can't help you on this."
ham,"sorry brah, just finished the last of my exams, what up"
ham,you've already got a flaky parent. it'snot supposed to be the child's job to support the parent...not until they're the ride age anyway. i'm supposed to be there to support you. and now i've hurt you. unintentional. but hurt nonetheless.
spam,xclusive@clubsaisai 2morow 28/5 soiree speciale zouk with nichols from paris.free roses 2 all ladies !!! info: 07946746291/07880867867
ham,hmm thinking lor...
ham,long beach lor. expected... u having dinner now?
ham,\yeh i am def up4 something sat
ham,she's fine. sends her greetings
spam,xmas iscoming & ur awarded either ??500 cd gift vouchers & free entry 2 r ??100 weekly draw txt music to 87066 tnc www.ldew.com1win150ppmx3age16subscription
ham,hi my email address has changed now it is
ham,no pic. please re-send.
ham,"a bit of ur smile is my hppnss, a drop of ur tear is my sorrow, a part of ur heart is my life, a heart like mine wil care for u, forevr as my goodfriend"
ham,how much you got for cleaning
spam,"do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?"
ham,ok lor.
ham,c movie is juz last minute decision mah. juz watch 2 lar but i tot ?_ not interested.
ham,double eviction this week - spiral and michael and good riddance to them!
ham,i lost 4 pounds since my doc visit last week woot woot! now i'm gonna celebrate by stuffing my face!
ham,"single line with a big meaning::::: \miss anything 4 ur \""best life\"" but"
ham,no b4 thursday
ham,if india win or level series means this is record:)
ham,"came to look at the flat, seems ok, in his 50s? * is away alot wiv work. got woman coming at 6.30 too."
ham,not sure i have the stomach for it ...
ham,your bill at 3 is ??33.65 so thats not bad!
ham,hmm...my uncle just informed me that he's paying the school directly. so pls buy food.
ham,"hey. what happened? u switch off ur cell d whole day. this isnt good. now if u do care, give me a call tomorrow."
ham,"okey doke. i'm at home, but not dressed cos laying around ill! speak to you later bout times and stuff."
spam,you are awarded a sipix digital camera! call 09061221061 from landline. delivery within 28days. t cs box177. m221bp. 2yr warranty. 150ppm. 16 . p p??3.99
ham,joy's father is john. then john is the name of joy's father. mandan
ham,oh k:)after that placement there ah?
spam,ringtone club: gr8 new polys direct to your mobile every week !
ham,happy new year princess!
spam,congratulations u can claim 2 vip row a tickets 2 c blu in concert in november or blu gift guaranteed call 09061104276 to claim ts&cs www.smsco.net cost??3.75max
ham,will you be here for food
ham,yo you around? a friend of mine's lookin to pick up later tonight
ham,u ned to convince him tht its not possible witot hurting his feeling its the main
ham,"sorry, i can't help you on this."
ham,i (career tel) have added u as a contact on indyarocks.com to send free sms. to remove from phonebook - sms no to  &lt;#&gt;
ham,my stomach has been thru so much trauma i swear i just can't eat. i better lose weight.
ham,i want to sent  &lt;#&gt; mesages today. thats y. sorry if i hurts
spam,"gr8 poly tones 4 all mobs direct 2u rply with poly title to 8007 eg poly breathe1 titles: crazyin, sleepingwith, finest, ymca :getzed.co.uk pobox365o4w45wq 300p"
ham,i'm home. ard wat time will u reach?
ham,cheers for the card ... is it that time of year already?
ham,hi dis is yijue i would be happy to work wif ?_ all for gek1510...
spam,moby pub quiz.win a ??100 high street prize if u know who the new duchess of cornwall will be? txt her first name to 82277.unsub stop ??1.50 008704050406 sp
ham,hey mate. spoke to the mag people. we???re on.  the is deliver by the end of the month. deliver on the 24th sept. talk later.
ham,"i'm outside islands, head towards hard rock and you'll run into me"
ham,yeah we do totes. when u wanna?
ham,i take it we didn't have the phone callon friday. can we assume we won't have it this year now?
spam,we tried to contact you re your reply to our offer of a video phone 750 anytime any network mins half price line rental camcorder reply or call 08000930705
ham,have got * few things to do. may be in * pub later.
ham,ok not a problem will get them a taxi. c ing  tomorrow and tuesday. on tuesday think we r all going to the cinema.
ham,arr birthday today:) i wish him to get more oscar.
spam,reply to win ??100 weekly! where will the 2006 fifa world cup be held? send stop to 87239 to end service
ham,you call him and tell now infront of them. call him now.
ham,"\pete can you please ring meive hardly gotany credit\"""""
ham,"sorry man, my stash ran dry last night and i can't pick up more until sunday"
ham,i just cooked a rather nice salmon a la you
ham,it just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
ham,its posible dnt live in  &lt;#&gt; century cm frwd n thnk different
ham,gud mrng dear have a nice day
ham,u goin out 2nite?
ham,o i played smash bros  &lt;#&gt;  religiously.
spam,kit strip - you have been billed 150p. netcollex ltd. po box 1013 ig11 oja
ham,"velly good, yes please!"
ham,"wen ur lovable bcums angry wid u, dnt take it seriously.. coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... have nice day da."
ham,"sorry, i'll call later"
ham,"1) go to write msg 2) put on dictionary mode 3)cover the screen with hand, 4)press  &lt;#&gt; . 5)gently remove ur hand.. its interesting..:)"
ham,i'm fine. hope you are good. do take care.
spam,"fantasy football is back on your tv. go to sky gamestar on sky active and play ??250k dream team. scoring starts on saturday, so register now!sky opt out to 88088"
ham,when did dad get back.
ham,i'm working technical support :)voice process.networking field.
ham,dear :-/ why you mood off. i cant drive so i brother to drive
ham,"alright we'll bring it to you, see you in like  &lt;#&gt;  mins"
ham,"hello. sort of out in town already. that . so dont rush home, i am eating nachos. will let you know eta."
ham,i wont get concentration dear you know you are my mind and everything :-)
ham,(you didn't hear it from me)
ham,that's significant but dont worry.
ham,doing my masters. when will you buy a bb cos i have for sale and how's bf
ham,i had askd u a question some hours before. its answer
spam,yes! the only place in town to meet exciting adult singles is now in the uk. txt chat to 86688 now! 150p/msg.
ham,"sorry, i'll call later in meeting."
ham,"dear all, as we know  &lt;#&gt; th is the  &lt;#&gt; th birthday of our loving gopalettan. we are planning to give a small gift on that day. those who like to participate in that you are welcome. please contact our admin team for more details"
ham,yup but it's not giving me problems now so mayb i'll jus leave it...
ham,* am on my way
ham,may i call you later pls
ham,sorry about that this is my mates phone and i didnt write it love kate
ham,no. i.ll meet you in the library
ham,"good afternoon, my love. it was good to see your words on ym and get your tm. very smart move, my slave ... *smiles* ... i drink my coffee and await you."
spam,want 2 get laid tonight? want real dogging locations sent direct 2 ur mob? join the uk's largest dogging network bt txting gravel to 69888! nt. ec2a. 31p.msg@150p
ham,oh dang! i didn't mean o send that to you! lol!
ham,ranjith cal drpd deeraj and deepak 5min hold
ham,alright. thanks for the advice. enjoy your night out. i'ma try to get some sleep...
ham,okie.. thanx..
spam,please call 08712402578 immediately as there is an urgent message waiting for you
ham,"men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. but the law allows only one wife...."
spam,"did you hear about the new \divorce barbie\""? it comes with all of ken's stuff!"""
